 chr1	580001	590000		0.9600264333555906	
 chr1	590001	600000		0.9213332323726001	
 chr1	600001	610000		0.955669059894955	
 chr1	610001	620000		0.9622567477335463	
 chr1	620001	630000		0.9658982178136035	
 chr1	630001	640000		0.9456124872751951	
 chr1	640001	650000		0.9618030235827426	
 chr1	660001	670000		0.9665384006443131	
 chr1	690001	700000		0.9653612902781697	
 chr1	700001	710000		0.9653406392191146	
 chr1	710001	720000		0.9615683790983748	
 chr1	720001	730000		0.9619194471023123	
 chr1	730001	740000		0.9645283642296122	
 chr1	740001	750000		0.9632273475091381	
 chr1	750001	760000		0.9612173110944373	
 chr1	760001	770000		0.94216326727289	
 chr1	770001	780000		0.9607492204225206	
 chr1	780001	790000		0.9545883211377357	
 chr1	790001	800000		0.9666278885668853	
 chr1	800001	810000		0.9645421316023157	
 chr1	810001	820000		0.9606321977545416	
 chr1	820001	830000		0.9634338580996895	
 chr1	830001	840000		0.9595032731928602	
 chr1	840001	850000		0.9631103248411589	
 chr1	860001	870000		0.9628212100143869	
 chr1	890001	900000		0.9596960164107082	
 chr1	900001	910000		0.9615133096075611	
 chr1	910001	920000		0.9576446778778972	
 chr1	920001	930000		0.9609488473267204	
 chr1	930001	940000		0.9598466604413427	
 chr1	940001	950000		0.9580785244213637	
 chr1	950001	960000		0.9538930688162125	
 chr1	960001	970000		0.9500795065773623	
 chr1	970001	980000		0.9609006615222584	
 chr1	980001	990000		0.8755360670746398	
 chr1	990001	1000000		0.9660634262860447	
 chr1	1000001	1010000		0.9646935727020534	
 chr1	1010001	1020000		0.9455500409579338	
 chr1	1020001	1030000		0.9564056143345885	
 chr1	1030001	1040000		0.9549393891416732	
 chr1	1040001	1050000		0.9641841799120265	
 chr1	1050001	1060000		0.9398641160314172	
 chr1	1060001	1070000		0.8899160878633726	
 chr1	1070001	1080000		0.9596684816653014	
 chr1	1080001	1090000		0.9536796745393092	
 chr1	1090001	1100000		0.8739665865864488	
 chr1	1100001	1110000		0.9489092798975708	
 chr1	1110001	1120000		0.9228407596836258	
 chr1	1120001	1130000		0.9620158187112362	
 chr1	1130001	1140000		0.9644939457978536	
 chr1	1140001	1150000		0.965671056163997	
 chr1	1150001	1160000		0.9508091773306441	
 chr1	1160001	1170000		0.9417846645235457	
 chr1	1170001	1180000		0.9514562438477053	
 chr1	1180001	1190000		0.9652029654920803	
 chr1	1190001	1200000		0.9653337555327629	
 chr1	1200001	1210000		0.9642048309710817	
 chr1	1210001	1220000		0.862629155165174	
 chr1	1220001	1230000		0.9595032731928602	
 chr1	1230001	1240000		0.8619476702163542	
 chr1	1240001	1250000		0.9588906251075576	
 chr1	1250001	1260000		0.9611071721128098	
 chr1	1260001	1270000		0.9543749268608325	
 chr1	1270001	1280000		0.9580026295681864	
 chr1	1280001	1290000		0.9572798425012563	
 chr1	1290001	1300000		0.9629864184868281	
 chr1	1300001	1310000		0.9613894032532302	
 chr1	1310001	1320000		0.9662561695038927	
 chr1	1320001	1330000		0.9587873698122819	
 chr1	1330001	1340000		0.9618987960432571	
 chr1	1340001	1350000		0.9596615979789497	
 chr1	1350001	1360000		0.9653131044737078	
 chr1	1360001	1370000		0.9531083285721169	
 chr1	1370001	1380000		0.9635095786495584	
 chr1	1380001	1390000		0.9628831631915523	
 chr1	1390001	1400000		0.9660427752269896	
 chr1	1400001	1410000		0.9615890301574299	
 chr1	1410001	1420000		0.9646522705839431	
 chr1	1420001	1430000		0.9591315541298676	
 chr1	1430001	1440000		0.95946197107475	
 chr1	1440001	1450000		0.9642667841482471	
 chr1	1450001	1460000		0.9616647507072987	
 chr1	1460001	1470000		0.9691335503989096	
 chr1	1470001	1480000		0.9317551335090968	
 chr1	1480001	1490000		0.9408415994933607	
 chr1	1490001	1500000		0.9373102683949308	
 chr1	1500001	1510000		0.9633374864907656	
 chr1	1510001	1520000		0.9447912784196795	
 chr1	1520001	1530000		0.9558008315185111	
 chr1	1530001	1540000		0.9578649558411521	
 chr1	1540001	1550000		0.9603155481823626	
 chr1	1550001	1560000		0.9609557310130721	
 chr1	1560001	1570000		0.8332633491887576	
 chr1	1570001	1580000		0.9639914366941784	
 chr1	1580001	1590000		0.9479386801219789	
 chr1	1590001	1600000		0.9580852338044069	
 chr1	1600001	1610000		0.9617267038844642	
 chr1	1610001	1620000		0.9566671944159536	
 chr1	1620001	1630000		0.9641566451666196	
 chr1	1630001	1640000		0.9662630531902444	
 chr1	1640001	1650000		0.9582848607086066	
 chr1	1650001	1660000		0.8703801859972052	
 chr1	1660001	1670000		0.9332901955655293	
 chr1	1670001	1680000		0.9580990011771103	
 chr1	1680001	1690000		0.9644251089343365	
 chr1	1690001	1700000		0.9549806912597835	
 chr1	1700001	1710000		0.9573693304238285	
 chr1	1710001	1720000		0.9643769231298746	
 chr1	1720001	1730000		0.8751574643252955	
 chr1	1730001	1740000		0.9658431483227898	
 chr1	1740001	1750000		0.9605840119500795	
 chr1	1750001	1760000		0.9593724831521776	
 chr1	1760001	1770000		0.9573624467374768	
 chr1	1770001	1780000		0.9585051386718616	
 chr1	1780001	1790000		0.9643769231298746	
 chr1	1790001	1800000		0.8345505985365282	
 chr1	1800001	1810000		0.9608593594041481	
 chr1	1810001	1820000		0.9572110056377391	
 chr1	1820001	1830000		0.9600539681009974	
 chr1	1830001	1840000		0.873766959682249	
 chr1	1840001	1850000		0.9657880788319761	
 chr1	1850001	1860000		0.9610658699946996	
 chr1	1860001	1870000		0.9614031706259336	
 chr1	1870001	1880000		0.9599782475511286	
 chr1	1880001	1890000		0.9652718023555975	
 chr1	1890001	1900000		0.9639363672033647	
 chr1	1900001	1910000		0.9584776039264546	
 chr1	1910001	1920000		0.9653199881600595	
 chr1	1920001	1930000		0.9530601427676549	
 chr1	1930001	1940000		0.8725141287662369	
 chr1	1940001	1950000		0.8576109478147738	
 chr1	1950001	1960000		0.953975673052433	
 chr1	1960001	1970000		0.9448341375773555	
 chr1	1970001	1980000		0.9622292129881395	
 chr1	1980001	1990000		0.9566671944159536	
 chr1	1990001	2000000		0.9520275898148977	
 chr1	2000001	2010000		0.9645077131705571	
 chr1	2010001	2020000		0.9550839465550591	
 chr1	2020001	2030000		0.9545745537650322	
 chr1	2030001	2040000		0.9556002230314378	
 chr1	2040001	2050000		0.9571559361469254	
 chr1	2050001	2060000		0.958615277653489	
 chr1	2060001	2070000		0.9501276923818243	
 chr1	2070001	2080000		0.927136179967096	
 chr1	2080001	2090000		0.9546365069421977	
 chr1	2090001	2100000		0.9623324682834151	
 chr1	2100001	2110000		0.9590489498936471	
 chr1	2110001	2120000		0.9612999153306578	
 chr1	2120001	2130000		0.9508573631351062	
 chr1	2130001	2140000		0.9555933393450861	
 chr1	2140001	2150000		0.9548499012191008	
 chr1	2150001	2160000		0.9642530167755436	
 chr1	2160001	2170000		0.962697303660056	
 chr1	2170001	2180000		0.9651410123149149	
 chr1	2180001	2190000		0.9631034411548072	
 chr1	2190001	2200000		0.9572798425012563	
 chr1	2200001	2210000		0.9550977139277625	
 chr1	2210001	2220000		0.9649413854107152	
 chr1	2220001	2230000		0.9645283642296122	
 chr1	2230001	2240000		0.9570113787335394	
 chr1	2240001	2250000		0.9611071721128098	
 chr1	2250001	2260000		0.9640052040668819	
 chr1	2260001	2270000		0.9466996165786702	
 chr1	2270001	2280000		0.9622223293017877	
 chr1	2280001	2290000		0.9497697406915351	
 chr1	2290001	2300000		0.9337582862374458	
 chr1	2300001	2310000		0.9220761435223227	
 chr1	2310001	2320000		0.9013957396486533	
 chr1	2330001	2340000		0.9583447238928376	
 chr1	2350001	2360000		0.9490809310737282	
 chr1	2400001	2410000		0.9640187811422001	
 chr1	2410001	2420000		0.965852148671145	
 chr1	2440001	2450000		0.9268156286750495	
 chr1	2450001	2460000		0.9312939265235319	
 chr1	2460001	2470000		0.9391482126508388	
 chr1	2470001	2480000		0.9586015102807856	
 chr1	2480001	2490000		0.9595170405655636	
 chr1	2490001	2500000		0.9638468792807925	
 chr1	2500001	2510000		0.9617748896889262	
 chr1	2510001	2520000		0.9405662520392921	
 chr1	2520001	2530000		0.9493154173923219	
 chr1	2530001	2540000		0.946341664888381	
 chr1	2540001	2550000		0.9579750948227795	
 chr1	2550001	2560000		0.9297175623489892	
 chr1	2560001	2570000		0.9077861376324249	
 chr1	2570001	2580000		0.9594757384474534	
 chr1	2580001	2590000		0.9637023218674065	
 chr1	2590001	2600000		0.9549118543962662	
 chr1	2600001	2610000		0.9612104274080856	
 chr1	2610001	2620000		0.9638262282217374	
 chr1	2620001	2630000		0.9465894775970428	
 chr1	2630001	2640000		0.9553868287545346	
 chr1	2640001	2650000		0.9516489870655533	
 chr1	2650001	2660000		0.9648794322335497	
 chr1	2660001	2670000		0.9650102222742323	
 chr1	2670001	2680000		0.9633650212361724	
 chr1	2680001	2690000		0.9498661123004591	
 chr1	2690001	2700000		0.9618093081206848	
 chr1	2700001	2710000		0.9646660379566465	
 chr1	2710001	2720000		0.9352658135484715	
 chr1	2720001	2730000		0.9582986280813101	
 chr1	2730001	2740000		0.9564469164526987	
 chr1	2740001	2750000		0.9521514961692286	
 chr1	2750001	2760000		0.9489850004474396	
 chr1	2760001	2770000		0.8318453098003042	
 chr1	2770001	2780000		0.9385768666836464	
 chr1	2780001	2790000		0.9635508807676687	
 chr1	2790001	2800000		0.8515670711979679	
 chr1	2800001	2810000		0.963688554494703	
 chr1	2810001	2820000		0.9569563092427257	
 chr1	2820001	2830000		0.9567842170839328	
 chr1	2830001	2840000		0.964314969952709	
 chr1	2840001	2850000		0.9124257422334808	
 chr1	2850001	2860000		0.9410687611429673	
 chr1	2860001	2870000		0.8764653647321213	
 chr1	2870001	2880000		0.9665797027624233	
 chr1	2880001	2890000		0.951896799774215	
 chr1	2890001	2900000		0.9655815682414246	
 chr1	2900001	2910000		0.8552360760234321	
 chr1	2910001	2920000		0.9625183278149114	
 chr1	2920001	2930000		0.953204700181041	
 chr1	2930001	2940000		0.9594688547611017	
 chr1	2940001	2950000		0.9526264705274969	
 chr1	2950001	2960000		0.9636816708083513	
 chr1	2960001	2970000		0.9511671290209333	
 chr1	2970001	2980000		0.9564124980209402	
 chr1	2980001	2990000		0.9676466741469392	
 chr1	2990001	3000000		0.9631722780183244	
 chr1	3000001	3010000		0.9561302668805198	
 chr1	3010001	3020000		0.9659945894225276	
 chr1	3020001	3030000		0.9511051758437679	
 chr1	3030001	3040000		0.9155509358371595	
 chr1	3040001	3050000		0.9596271795471911	
 chr1	3050001	3060000		0.9681985097507932	
 chr1	3070001	3080000		0.949712928133043	
 chr1	3080001	3090000		0.958952578284723	
 chr1	3090001	3100000		0.9621053066338086	
 chr1	3100001	3110000		0.9523993088778903	
 chr1	3110001	3120000		0.9522616351508559	
 chr1	3120001	3130000		0.9644113415616331	
 chr1	3130001	3140000		0.955641525149548	
 chr1	3140001	3150000		0.9264891134500348	
 chr1	3150001	3160000		0.9607836388542792	
 chr1	3160001	3170000		0.9616854017663539	
 chr1	3170001	3180000		0.8349429686585761	
 chr1	3180001	3190000		0.9607010346180587	
 chr1	3190001	3200000		0.9656297540458867	
 chr1	3200001	3210000		0.9454399019763063	
 chr1	3210001	3220000		0.9522409840918008	
 chr1	3220001	3230000		0.8973642364959283	
 chr1	3230001	3240000		0.9453985998581961	
 chr1	3240001	3250000		0.9626697689146492	
 chr1	3250001	3260000		0.9422734062545174	
 chr1	3260001	3270000		0.9617817733752779	
 chr1	3270001	3280000		0.9625320951876148	
 chr1	3280001	3290000		0.9462728280248639	
 chr1	3300001	3310000		0.9657949625183279	
 chr1	3310001	3320000		0.9653199881600595	
 chr1	3320001	3330000		0.9442421405511079	
 chr1	3330001	3340000		0.9477252858450758	
 chr1	3340001	3350000		0.937888498048475	
 chr1	3350001	3360000		0.9525163315458695	
 chr1	3360001	3370000		0.961657867020947	
 chr1	3370001	3380000		0.9388935162558253	
 chr1	3380001	3390000		0.9507954099579407	
 chr1	3390001	3400000		0.9357820900248501	
 chr1	3400001	3410000		0.9606803835590035	
 chr1	3410001	3420000		0.9647555258792189	
 chr1	3420001	3430000		0.9431132159894267	
 chr1	3430001	3440000		0.9402220677217064	
 chr1	3440001	3450000		0.9557103620130653	
 chr1	3450001	3460000		0.9613618685078233	
 chr1	3460001	3470000		0.8992503665562982	
 chr1	3470001	3480000		0.9624081888332841	
 chr1	3480001	3490000		0.9558824541718581	
 chr1	3490001	3500000		0.9496596017099077	
 chr1	3500001	3510000		0.8753846259749021	
 chr1	3510001	3520000		0.9490951394290671	
 chr1	3520001	3530000		0.9578993742729106	
 chr1	3530001	3540000		0.9638606466534959	
 chr1	3540001	3550000		0.9614100543122853	
 chr1	3550001	3560000		0.8586985702583447	
 chr1	3560001	3570000		0.9523655292076345	
 chr1	3590001	3600000		0.8370916359547754	
 chr1	3600001	3610000		0.9591156714444385	
 chr1	3620001	3630000		0.9372764378478664	
 chr1	3630001	3640000		0.9601090375918112	
 chr1	3640001	3650000		0.9642943188936539	
 chr1	3650001	3660000		0.9644595273660951	
 chr1	3660001	3670000		0.9507609915261821	
 chr1	3670001	3680000		0.9545470190196254	
 chr1	3680001	3690000		0.9557654315038789	
 chr1	3690001	3700000		0.9380471474794447	
 chr1	3720001	3730000		0.9151103799106497	
 chr1	3730001	3740000		0.8743520730221448	
 chr1	3740001	3750000		0.9568585681335775	
 chr1	3770001	3780000		0.9571992881017494	
 chr1	3780001	3790000		0.9474705894500624	
 chr1	3790001	3800000		0.9516971728700153	
 chr1	3800001	3810000		0.9643012025800056	
 chr1	3810001	3820000		0.9654714292597972	
 chr1	3820001	3830000		0.8721079912714857	
 chr1	3830001	3840000		0.9642185983437851	
 chr1	3840001	3850000		0.8557867709315693	
 chr1	3850001	3860000		0.9255942342243118	
 chr1	3860001	3870000		0.9638675303398476	
 chr1	3870001	3880000		0.959895643314908	
 chr1	3880001	3890000		0.9562059874303888	
 chr1	3890001	3900000		0.9536727908529575	
 chr1	3900001	3910000		0.8780141941612573	
 chr1	3910001	3920000		0.8405875914669824	
 chr1	3920001	3930000		0.8573837861651672	
 chr1	3930001	3940000		0.9142430354303337	
 chr1	3940001	3950000		0.8433961354984821	
 chr1	3950001	3960000		0.9499490499310675	
 chr1	3970001	3980000		0.9537970202316928	
 chr1	3980001	3990000		0.965430127141687	
 chr1	3990001	4000000		0.962167259810974	
 chr1	4010001	4020000		0.8975197958248806	
 chr1	4020001	4030000		0.9483384942459675	
 chr1	4030001	4040000		0.9200253319657743	
 chr1	4040001	4050000		0.9586703471443028	
 chr1	4050001	4060000		0.8554976561047972	
 chr1	4060001	4070000		0.9563849632755334	
 chr1	4070001	4080000		0.9596134121744877	
 chr1	4080001	4090000		0.9531633980629307	
 chr1	4090001	4100000		0.958952578284723	
 chr1	4100001	4110000		0.959028298834592	
 chr1	4110001	4120000		0.8538593387530891	
 chr1	4120001	4130000		0.9543473921154256	
 chr1	4130001	4140000		0.964535247915964	
 chr1	4140001	4150000		0.9619400981613674	
 chr1	4150001	4160000		0.9631309759002141	
 chr1	4160001	4170000		0.9651823144330252	
 chr1	4170001	4180000		0.9624081888332841	
 chr1	4180001	4190000		0.9646040847794811	
 chr1	4190001	4200000		0.94453125537788	
 chr1	4200001	4210000		0.9578098863503384	
 chr1	4210001	4220000		0.9555589209133275	
 chr1	4220001	4230000		0.9510845247847127	
 chr1	4240001	4250000		0.950068671263342	
 chr1	4270001	4280000		0.9523677578540422	
 chr1	4280001	4290000		0.9546709959709752	
 chr1	4290001	4300000		0.9631172085275107	
 chr1	4300001	4310000		0.9555726882860309	
 chr1	4310001	4320000		0.9274673008323424	
 chr1	4320001	4330000		0.9521658302590135	
 chr1	4330001	4340000		0.9626697689146492	
 chr1	4340001	4350000		0.9489368146429776	
 chr1	4350001	4360000		0.9537209766574196	
 chr1	4360001	4370000		0.9627179547191111	
 chr1	4370001	4380000		0.8943491818738771	
 chr1	4380001	4390000		0.8948929930956626	
 chr1	4390001	4400000		0.9563161264120161	
 chr1	4400001	4410000		0.9566121249251399	
 chr1	4410001	4420000		0.9185659904592107	
 chr1	4420001	4430000		0.9641084593621576	
 chr1	4430001	4440000		0.9652580349828941	
 chr1	4440001	4450000		0.9598336901377426	
 chr1	4450001	4460000		0.9532804207309098	
 chr1	4460001	4470000		0.9597579695878737	
 chr1	4470001	4480000		0.9486752345616124	
 chr1	4480001	4490000		0.9603912687322315	
 chr1	4490001	4500000		0.9674263961836843	
 chr1	4500001	4510000		0.9625665136193734	
 chr1	4510001	4520000		0.9568461702610982	
 chr1	4520001	4530000		0.9636610197492962	
 chr1	4530001	4540000		0.9375787321626478	
 chr1	4540001	4550000		0.9475463099999312	
 chr1	4550001	4560000		0.8992916686744086	
 chr1	4560001	4570000		0.9538379993253987	
 chr1	4570001	4580000		0.9668901793448619	
 chr1	4580001	4590000		0.9510429140326938	
 chr1	4590001	4600000		0.9635715318267238	
 chr1	4610001	4620000		0.9450996931400066	
 chr1	4630001	4640000		0.9724406684454431	
 chr1	4640001	4650000		0.9462865953975673	
 chr1	4650001	4660000		0.9499624839093832	
 chr1	4670001	4680000		0.9683143917230556	
 chr1	4680001	4690000		0.9584638365537512	
 chr1	4690001	4700000		0.96516166337397	
 chr1	4700001	4710000		0.930371512552402	
 chr1	4710001	4720000		0.9537003255983645	
 chr1	4720001	4730000		0.9627523731508697	
 chr1	4730001	4740000		0.9610658699946996	
 chr1	4740001	4750000		0.9575207715235663	
 chr1	4750001	4760000		0.9645077131705571	
 chr1	4760001	4770000		0.9575001204645112	
 chr1	4770001	4780000		0.9635371133949653	
 chr1	4780001	4790000		0.9651547796876183	
 chr1	4790001	4800000		0.9511877800799884	
 chr1	4800001	4810000		0.9427997513032665	
 chr1	4810001	4820000		0.9631319736219706	
 chr1	4820001	4830000		0.9633925559815792	
 chr1	4830001	4840000		0.9525163315458695	
 chr1	4840001	4850000		0.968376344900221	
 chr1	4850001	4860000		0.9419842914277454	
 chr1	4860001	4870000		0.9604325708503417	
 chr1	4870001	4880000		0.9634269744133378	
 chr1	4880001	4890000		0.9658018462046796	
 chr1	4890001	4900000		0.9608731267768515	
 chr1	4900001	4910000		0.9571284014015186	
 chr1	4910001	4920000		0.9678807194828974	
 chr1	4920001	4930000		0.9701670644391408	
 chr1	4940001	4950000		0.9628086323776355	
 chr1	4970001	4980000		0.9715883158375171	
 chr1	4980001	4990000		0.9043237876179523	
 chr1	4990001	5000000		0.9601021539054595	
 chr1	5000001	5010000		0.9574450509736975	
 chr1	5010001	5020000		0.9437671661928396	
 chr1	5020001	5030000		0.9637986934763304	
 chr1	5030001	5040000		0.9626009320511321	
 chr1	5040001	5050000		0.9540445099159502	
 chr1	5050001	5060000		0.9572316566967942	
 chr1	5060001	5070000		0.9458460394710575	
 chr1	5070001	5080000		0.9456188778214509	
 chr1	5080001	5090000		0.9559633754805977	
 chr1	5090001	5100000		0.9510860461220615	
 chr1	5100001	5110000		0.9613067990170096	
 chr1	5120001	5130000		0.9476426816088551	
 chr1	5130001	5140000		0.9554590570719603	
 chr1	5140001	5150000		0.9506443914081145	
 chr1	5160001	5170000		0.960645965127245	
 chr1	5170001	5180000		0.9360862739744727	
 chr1	5180001	5190000		0.9468086765325058	
 chr1	5200001	5210000		0.9525726371602062	
 chr1	5210001	5220000		0.9639914366941784	
 chr1	5220001	5230000		0.9642599004618954	
 chr1	5230001	5240000		0.938466727702019	
 chr1	5240001	5250000		0.9418478795631211	
 chr1	5250001	5260000		0.9247042368436389	
 chr1	5260001	5270000		0.9317207150773382	
 chr1	5270001	5280000		0.9606390814408933	
 chr1	5280001	5290000		0.9557378967584721	
 chr1	5290001	5300000		0.9592003909933848	
 chr1	5300001	5310000		0.958422534435641	
 chr1	5310001	5320000		0.9588355556167438	
 chr1	5320001	5330000		0.9643012025800056	
 chr1	5330001	5340000		0.962697303660056	
 chr1	5340001	5350000		0.9420531282912625	
 chr1	5350001	5360000		0.9615408443529679	
 chr1	5360001	5370000		0.8686248459775179	
 chr1	5370001	5380000		0.948854210406757	
 chr1	5380001	5390000		0.9052185226232352	
 chr1	5400001	5410000		0.9403322067033337	
 chr1	5410001	5420000		0.9550770628687074	
 chr1	5430001	5440000		0.9639501345760682	
 chr1	5450001	5460000		0.937812777498606	
 chr1	5460001	5470000		0.9668	
 chr1	5480001	5490000		0.9647775405187804	
 chr1	5490001	5500000		0.957142168774222	
 chr1	5500001	5510000		0.9554350145589966	
 chr1	5510001	5520000		0.9510227600115241	
 chr1	5530001	5540000		0.946919894541925	
 chr1	5540001	5550000		0.9489781167610879	
 chr1	5550001	5560000		0.9573624467374768	
 chr1	5560001	5570000		0.9223975389500844	
 chr1	5570001	5580000		0.9597522175628731	
 chr1	5580001	5590000		0.9514080580432434	
 chr1	5590001	5600000		0.9598887596285562	
 chr1	5600001	5610000		0.9576377941915455	
 chr1	5610001	5620000		0.9629933021731798	
 chr1	5620001	5630000		0.9517315913017739	
 chr1	5630001	5640000		0.9511082185341866	
 chr1	5640001	5650000		0.9541470833904728	
 chr1	5650001	5660000		0.9433679123844401	
 chr1	5660001	5670000		0.9622085619290842	
 chr1	5670001	5680000		0.9603155481823626	
 chr1	5680001	5690000		0.9640465061849922	
 chr1	5690001	5700000		0.9593105299750122	
 chr1	5700001	5710000		0.9589250435393162	
 chr1	5710001	5720000		0.965430127141687	
 chr1	5720001	5730000		0.9617198201981125	
 chr1	5730001	5740000		0.9593174136613639	
 chr1	5740001	5750000		0.9544299963516463	
 chr1	5750001	5760000		0.9626169550197555	
 chr1	5770001	5780000		0.9626001303815894	
 chr1	5780001	5790000		0.962360003028822	
 chr1	5800001	5810000		0.9432173695407333	
 chr1	5820001	5830000		0.95431054551098	
 chr1	5830001	5840000		0.9543267410563705	
 chr1	5840001	5850000		0.9613716988569176	
 chr1	5850001	5860000		0.9580994848927501	
 chr1	5860001	5870000		0.958759835066875	
 chr1	5870001	5880000		0.9560476626442993	
 chr1	5880001	5890000		0.9427277295537306	
 chr1	5890001	5900000		0.9646729216429982	
 chr1	5900001	5910000		0.9674608146154429	
 chr1	5910001	5920000		0.9396644891272175	
 chr1	5920001	5930000		0.8588431276717308	
 chr1	5930001	5940000		0.9553799450681829	
 chr1	5940001	5950000		0.9464931059881188	
 chr1	5950001	5960000		0.9605633608910243	
 chr1	5960001	5970000		0.9602260602597903	
 chr1	5970001	5980000		0.8701667917203021	
 chr1	5980001	5990000		0.9428585195944132	
 chr1	5990001	6000000		0.9590764846390539	
 chr1	6000001	6010000		0.965113477569508	
 chr1	6010001	6020000		0.9518004281652911	
 chr1	6020001	6030000		0.9613343337624165	
 chr1	6030001	6040000		0.9644801784251502	
 chr1	6040001	6050000		0.9656572887912935	
 chr1	6050001	6060000		0.9652718023555975	
 chr1	6060001	6070000		0.965065291765046	
 chr1	6070001	6080000		0.9524819131141109	
 chr1	6080001	6090000		0.872582965629754	
 chr1	6090001	6100000		0.9575345388962697	
 chr1	6100001	6110000		0.9554281308726449	
 chr1	6110001	6120000		0.9447308822820797	
 chr1	6120001	6130000		0.9642736678345988	
 chr1	6130001	6140000		0.9647348748201637	
 chr1	6140001	6150000		0.847072024010298	
 chr1	6150001	6160000		0.9560820810760579	
 chr1	6160001	6170000		0.9679495563464147	
 chr1	6170001	6180000		0.9644457599933917	
 chr1	6180001	6190000		0.9373309194539859	
 chr1	6190001	6200000		0.8940325323016982	
 chr1	6200001	6210000		0.9601021539054595	
 chr1	6210001	6220000		0.962043353456643	
 chr1	6220001	6230000		0.9628349773870903	
 chr1	6230001	6240000		0.9488335593477019	
 chr1	6240001	6250000		0.9470162661508491	
 chr1	6250001	6260000		0.8698501421481232	
 chr1	6260001	6270000		0.9435400045432329	
 chr1	6270001	6280000		0.9523786578188351	
 chr1	6280001	6290000		0.9640052040668819	
 chr1	6290001	6300000		0.9552353876547969	
 chr1	6300001	6310000		0.9653268718464112	
 chr1	6310001	6320000		0.9597579695878737	
 chr1	6320001	6330000		0.9650033385878806	
 chr1	6340001	6350000		0.9649620364697703	
 chr1	6350001	6360000		0.9654232434553353	
 chr1	6360001	6370000		0.9638606466534959	
 chr1	6370001	6380000		0.9566258922978433	
 chr1	6380001	6390000		0.9408869814020029	
 chr1	6390001	6400000		0.9623250704494436	
 chr1	6400001	6410000		0.9586703471443028	
 chr1	6420001	6430000		0.9367664571731453	
 chr1	6430001	6440000		0.9579544437637243	
 chr1	6440001	6450000		0.9432371223437576	
 chr1	6450001	6460000		0.9569356581836705	
 chr1	6460001	6470000		0.9594344363293431	
 chr1	6480001	6490000		0.9651478960012666	
 chr1	6490001	6500000		0.9595789937427291	
 chr1	6500001	6510000		0.954870552278156	
 chr1	6510001	6520000		0.9642530167755436	
 chr1	6520001	6530000		0.9554556656180517	
 chr1	6530001	6540000		0.9593242973477156	
 chr1	6540001	6550000		0.9664764474671476	
 chr1	6550001	6560000		0.9586359287125441	
 chr1	6560001	6570000		0.9631791617046761	
 chr1	6580001	6590000		0.9565570554343262	
 chr1	6590001	6600000		0.86702783074392	
 chr1	6600001	6610000		0.9594895058201568	
 chr1	6610001	6620000		0.9306675110655258	
 chr1	6620001	6630000		0.9658913341272518	
 chr1	6630001	6640000		0.9608593594041481	
 chr1	6640001	6650000		0.9608695652173913	
 chr1	6650001	6660000		0.9569310994157694	
 chr1	6660001	6670000		0.919261242780734	
 chr1	6670001	6680000		0.8461083079210578	
 chr1	6680001	6690000		0.9348596760537203	
